,Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
77,Peter Rabbit's Classic English Currant Buns Recipe,15.0,132.0,147.0,1.0,4.0,38.0,1.0,0.0,0.0,1989.0,52.0,339.0,44.0,9.0,14.0,"['all-purpose flour', 'butter,', 'caster sugar', 'yeast', 'salt', ' milk ', 'currants', 'apricot jam', 'water']",170.0,0.8029449439089974,5
78,Cold Soba Noodle Salad Recipe,15.0,5.0,20.0,4.0,3.5,25.0,0.0,0.0,1.0,211.0,9.0,30.0,6.0,17.0,5.0,"['soba noodles', 'canola oil', 'lime', 'fresh ginger', 'rice wine vinegar', 'sesame oil', 'honey', 'chili sauce', 'salt', 'black pepper', 'cucumbers', 'carrots', 'yellow bell pepper', 'radishes', 'spring onions', 'cilantro', 'sesame seeds']",42.0,-0.5114948924953093,2
79,Vegetarian Tofu Tacos,20.0,20.0,40.0,4.0,4.5,7.0,1.0,0.0,0.0,394.0,23.0,35.0,15.0,19.0,8.0,"['tofu, ', 'coleslaw ', 'scallions', 'cilantro, ', 'lime juice', 'Salt', 'Freshly ground black pepper, ', 'canola', 'onion, ', 'bell pepper, ', 'jalapeño', 'garlic, ', 'tomato paste', 'cumin', 'chili powder', 'paprika, ', 'corn tortillas,', 'cheese, ', 'salsa verde']",67.0,-0.2547683619475931,3
80,Bay Hill Hummer,5.0,0.0,5.0,1.0,4.5,15.0,1.0,0.0,0.0,779.0,29.0,72.0,9.0,4.0,4.0,"['brandy', 'vodka', 'dark crème de cacao', 'vanilla ice cream']",13.0,-0.80929766793066,1
81,Santa's Whiskey Flip,3.0,0.0,3.0,1.0,4.5,4.0,1.0,0.0,0.0,259.0,5.0,7.0,6.0,5.0,6.0,"['bourbon whiskey', 'amaretto liqueur', 'egg', 'heavy cream', 'nutmeg']",14.0,-0.7990286067087513,1
82,Easy Broccoli and Cauliflower Frittata,15.0,18.0,33.0,6.0,4.5,21.0,1.0,0.0,0.0,413.0,28.0,16.0,24.0,16.0,7.0,"['unsalted butter', 'olive oil', 'onion', 'garlic', 'broccoli florets', 'cauliflower florets', 'cooked ', 'pasta', 'eggs', 'dried ', 'thyme', ' leaves', 'Salt', 'ground black pepper', 'provolone cheese', 'Parmesan cheese']",56.0,-0.3677280353885882,3
83,A Recipe for Risotto Made With Amarone Wine (Risotto all'Amarone),5.0,20.0,25.0,4.0,4.0,11.0,1.0,0.0,0.0,358.0,14.0,29.0,7.0,10.0,5.0,"['risotto rice,', 'unsalted butter', ' ', 'Amarone wine', 'vegetable broth, ', 'freshly grated ', 'Parmigiano-Reggiano', 'Fine\xa0', 'sea salt', ', ']",40.0,-0.5320330149391266,2
84,Cranberry Orange Bread,10.0,30.0,40.0,12.0,4.0,50.0,1.0,0.0,0.0,222.0,11.0,27.0,4.0,15.0,10.0,"['1 1/2\xa0cup all-purpose flour (unbleached)', '2 1/2 s baking powder', '1/2\xa0cup sugar', '1/4  salt', '6 tablespoons butter (unsalted, melted)', '1 large egg', '3/4 cup whole milk', '1/2 cup sour cream', '1/4  vanilla extract', '1/4 cup orange juice', '4 tablespoons orange zest (2 oranges worth)', '1 cup cranberries (fresh, heaping)', 'For the Glaze:', '1 cup powdered sugar', '1 tablespoon orange juice']",65.0,-0.2753064843914104,3
85,Tropical Raspberry Smoothie Recipe,5.0,0.0,5.0,1.0,4.0,38.0,1.0,0.0,0.0,387.0,1.0,96.0,4.0,5.0,4.0,"['frozen raspberries', 'frozen pineapple chunks', 'banana', 'orange pineapple juice', 'yogurt']",14.0,-0.7990286067087513,1
86,Mexican Lasagna,35.0,30.0,65.0,4.0,4.0,23.0,1.0,1.0,0.0,832.0,49.0,42.0,56.0,9.0,12.0,"['poblano peppers', 'salsa verde,', 'fresh cilantro', 'Mexican crema,', 'Oil for frying, ', 'corn tortillas', 'cooked chicken,', 'mixed vegetables,', ' shredded cheese, ']",86.0,-0.05965619873132887,4
87,Romaine Salad With Queso Fresco Recipe,15.0,0.0,15.0,4.0,5.0,5.0,0.0,0.0,1.0,188.0,14.0,14.0,4.0,11.0,2.0,"['rice vinegar', 'extra-virgin olive oil', 'shallots', 'Dijon mustard', 'Kosher salt', 'black pepper', 'romaine lettuce', 'celery', 'Vidalia onion', 'red bell pepper', 'queso cotija']",28.0,-0.6552617496020303,1
88,"Skillet Chicken With Creamed Spinach, Mushrooms, and Bacon Recipe",10.0,30.0,40.0,4.0,4.5,88.0,1.0,1.0,0.0,455.0,31.0,9.0,37.0,11.0,5.0,"['thick cut bacon', 'onions', 'sliced mushrooms', 'Kosher salt', 'ground black pepper', 'olive oil', 'boneless, skinless chicken thighs', 'fresh spinach', 'heavy cream', 'chicken broth', 'shredded mozzarella']",56.0,-0.3677280353885882,3
89,Grilled Prosciutto Wrapped Pork Chops,5.0,55.0,60.0,4.0,4.0,0.0,0.0,1.0,0.0,481.0,25.0,10.0,52.0,6.0,6.0,"['kosher salt', 'sugar', 'peppercorns', 'pork chops', 'prosciutto', 'Olive oil,']",72.0,-0.20342305583804993,3
90,Coconut Oil Banana Muffins Recipe,15.0,20.0,35.0,16.0,4.0,20.0,0.0,0.0,1.0,183.0,9.0,23.0,3.0,10.0,4.0,"['4 bananas (very ripe)', '2 large eggs', '1/2 cup coconut oil', '1/4 cup honey', '1/3 cup brown sugar', '2 cups all-purpose flour', '1/4 cup wheat germ', '1 1/2 s baking soda', '1  ground cinnamon', '1/2  salt']",49.0,-0.4396114639419488,2
91,Pomegranate Grapefruit Frosé,5.0,0.0,5.0,1.0,4.5,6.0,0.0,0.0,1.0,239.0,0.0,20.0,1.0,10.0,5.0,"[' ', 'rosé wine', 'pomegranate vodka', 'ruby red ', 'grapefruit juice', 'lemon juice', 'simple syrup', 'crushed ice', 'Fresh mint ', 'Strawberry']",20.0,-0.7374142393772994,1
92,Cookie Dough Pops,30.0,152.0,182.0,20.0,3.5,43.0,1.0,0.0,0.0,184.0,6.0,32.0,1.0,11.0,14.0,"['all-purpose flour', 'light brown sugar', 'unsalted butter', 'milk', 'pure vanilla extract', 'salt', 'mini semisweet chocolate chips', 'chocolate candy melts', 'Sprinkles', 'nuts', 'sugars']",207.0,1.1829002091196172,5
93,Buffalo Chicken Grilled Cheese Sandwich With Ranch and Blue Cheese Recipe,5.0,10.0,15.0,1.0,4.0,25.0,1.0,1.0,0.0,2430.0,186.0,123.0,72.0,15.0,8.0,"["" Frank's Red Hot Sauce"", 'unsalted butter', 'white vinegar', 'cayenne', 'garlic powder', 'celery salt', 'Worcestershire sauce', 'French bread', 'shredded sharp cheddar cheese', 'chicken fingers,', 'buttermilk ranch dressing', 'buffalo sauce', 'blue cheese', 'chives', 'salted butter']",38.0,-0.5525711373829438,2
94,Kentucky Coffee,5.0,0.0,5.0,1.0,4.5,19.0,1.0,0.0,0.0,130.0,0.0,17.0,0.0,4.0,4.0,"['bourbon whiskey', 'honey liqueur ', 'coffee', 'Whipped cream']",13.0,-0.80929766793066,1
95,Irish Ale Cocktail,3.0,0.0,3.0,1.0,4.5,33.0,0.0,0.0,1.0,255.0,1.0,40.0,2.0,3.0,6.0,"['Irish whiskey', 'lime', 'ginger beer']",12.0,-0.8195667291525687,1
96,Grilled Spring Onions,5.0,12.0,17.0,2.0,4.5,12.0,0.0,0.0,1.0,123.0,14.0,1.0,0.0,6.0,7.0,"['\xa0', 'green onions', 'Olive oil', 'Fine sea salt', 'ground black pepper', 'Lemon wedges']",30.0,-0.6347236271582131,1
97,Gluten-Free Fadge (Irish Potato Rolls),20.0,20.0,40.0,12.0,4.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,"['gluten free all-purpose flour', 'salt', 'gluten-free baking powder', 'mashed potatoes', 'egg', 'olive oil', 'chives', 'Gluten-free flour', 'Olive oil']",56.0,-0.3677280353885882,3
98,Spring Greens: Beans With Lemon Ginger Butter Recipe,5.0,6.0,11.0,4.0,5.0,4.0,1.0,0.0,0.0,133.0,11.0,10.0,3.0,6.0,7.0,"['salted butter', 'ginger', 'lemon,', 'green beans', 'Flaky sea salt,', 'Freshly ground black pepper, ']",24.0,-0.6963379944896649,1
99,Sparkling Jello Easter Eggs,90.0,480.0,570.0,12.0,4.5,11.0,1.0,0.0,0.0,50.0,2.0,7.0,1.0,7.0,12.0,"['olive oil', 'water', 'raspberry gelatin', 'lemon Italian soda', 'blueberry gelatin', 'Greek yogurt', 'lemon gelatin']",589.0,5.10568159588872,5
100,Super-Easy Balsamic Roasted Strawberry,5.0,20.0,25.0,6.0,4.5,11.0,1.0,0.0,0.0,51.0,0.0,12.0,1.0,5.0,7.0,"['strawberries,', 'superfine sugar', 'balsamic vinegar', 'vanilla ice cream', 'ground black pepper']",37.0,-0.5628401986048525,2
101,Super Easy Almond Friand,10.0,15.0,25.0,18.0,4.0,43.0,1.0,0.0,0.0,113.0,8.0,9.0,2.0,6.0,9.0,"['all-purpose flour', 'superfine sugar', 'almonds, ', 'egg whites', 'unsalted butter', 'Icing sugar']",40.0,-0.5320330149391266,2
102,Bonfire Night Treacle Toffee,15.0,15.0,30.0,6.0,4.0,49.0,1.0,0.0,0.0,429.0,4.0,103.0,0.0,7.0,5.0,"['unsalted butter,', 'dark ', 'brown sugar', 'water', 'cream of tartar', 'molasses', 'golden syrup']",42.0,-0.5114948924953093,2
103,Nigel Slater's Fried Cauliflower,15.0,5.0,20.0,4.0,4.0,58.0,0.0,0.0,1.0,412.0,39.0,14.0,4.0,17.0,16.0,"['cauliflower', 'Vegetable oil, ', 'gram flour (', 'chickpea flour', ')', 'Kosher salt,', 'paprika', 'parsley leaves,', ' mint', 'basil leaves, ', 'garlic, ', 'Dijon mustard', 'capers, ', 'olive oil', 'lemon juice', 'Sea salt,', 'Freshly ground black pepper,']",53.0,-0.39853521905431416,3
104,Easy Classic Hollandaise Sauce With Tarragon,5.0,15.0,20.0,4.0,4.0,17.0,1.0,0.0,0.0,497.0,52.0,1.0,8.0,6.0,6.0,"['8 oz./250 g. unsalted butter', '4 large egg yolks', '1 \xa0tarragon vinegar', 'Pinch salt', '½ lemon', 'Cayenne pepper']",32.0,-0.6141855047143957,2
105,Roasted Rhubarb and Vanilla Crumble,20.0,50.0,70.0,4.0,4.0,12.0,1.0,0.0,0.0,452.0,24.0,55.0,6.0,7.0,12.0,"['rhubarb', 'brown sugar', 'pure vanilla extract', 'orange juice', 'cold butter', 'all-purpose flour', 'brown sugar']",89.0,-0.02884901506560294,4
106,Sausage Cottage Pie,20.0,70.0,90.0,6.0,5.0,6.0,1.0,1.0,0.0,539.0,33.0,28.0,23.0,21.0,13.0,"['olive oil', 'bacon', 'sausages', 'shallots', 'carrots', 'sugar', 'all-purpose flour', 'red wine', 'thyme leaves', 'Madeira ', 'beef stock', 'portobello mushrooms,', 'swedes', 'parsnips', 'unsalted butter', 'all-purpose flour', 'milk', 'eggs', 'cheddar cheese', 'Kosher salt, ', 'Freshly ground black pepper,']",124.0,0.33056812770119964,5
107,Easy Roasted Rhubarb Recipe,5.0,20.0,25.0,4.0,4.0,26.0,0.0,0.0,1.0,50.0,0.0,12.0,1.0,3.0,20.0,"['rhubarb', 'soft brown sugar', 'orange juice']",48.0,-0.4498805251638574,2
108,Ginger Cake,15.0,50.0,65.0,6.0,4.5,9.0,1.0,0.0,0.0,785.0,30.0,123.0,9.0,14.0,12.0,"['ginger', 'sugar', 'water', 'dark brown sugar', 'unsalted butter', 'light corn syrup', 'molasses', 'eggs', 'milk', 'baking soda', 'self-rising flour', 'mace', 'pumpkin spice', 'ground ginger']",91.0,-0.00831089262178565,4
109,Traditional Smoked Mackerel Fishcakes,30.0,10.0,40.0,6.0,4.5,34.0,0.0,0.0,1.0,237.0,8.0,31.0,14.0,10.0,8.0,"['potatoes,', 'hard-boiled eggs', 'egg', 'parsley', 'fresh horseradish', 'smoked mackerel', 'Kosher salt', 'Freshly ground black pepper', 'all-purpose flour', 'Lemon']",58.0,-0.347189912944771,3
110,Perfect Roast Pork With Crisp Crackling,10.0,100.0,110.0,6.0,4.0,91.0,1.0,1.0,0.0,580.0,31.0,10.0,62.0,8.0,17.0,"['pork loin', 'rapeseed oil', 'Sea salt', 'onion', 'all-purpose flour', 'cider', 'chicken stock', 'unsalted butter']",135.0,0.44352780114219476,5
111,Pork and Onion Meatballs With Tomato Sauce,10.0,30.0,40.0,4.0,4.5,57.0,1.0,1.0,0.0,573.0,29.0,33.0,38.0,23.0,11.0,"['ground pork', 'onion,', 'fresh', 'breadcrumbs, ', 'egg,', ' ', 'cumin', ' fresh flat-leaf parsley, ', 'Salt,', 'Freshly ground black pepper, ', 'olive oil', 'olive oil', 'onion,', 'garlic,', 'crushed tomatoes', 'sliced', 'sweet paprika', ' ', 'red wine', 'fresh flat-leaf parsley, ', 'Salt, ', 'Freshly ground black pepper,', 'Freshly grated parmesan cheese,']",74.0,-0.18288493339423262,3
112,Easy and Traditional Blackberry Jelly,30.0,60.0,90.0,48.0,4.0,36.0,0.0,0.0,1.0,53.0,0.0,13.0,0.0,6.0,8.0,"['blackberries', 'Bramley apples, ', 'water', 'lemon, ', 'granulated sugar', ', ']",104.0,0.12518690326302676,4
113,Easy Yorkshire Pudding and Rich Onion Gravy,30.0,25.0,55.0,12.0,4.0,62.0,1.0,1.0,0.0,140.0,8.0,11.0,5.0,16.0,12.0,"['eggs', 'milk', ' all-purpose flour', 'salt', 'lard, ', 'onions,', 'vegetable oil', 'unsalted butter', 'sugar', 'balsamic vinegar', 'beef stock', 'cornstarch', 'cold water', 'Salt,', 'ground', ' black pepper,']",83.0,-0.09046338239705481,4
114,Yorkshire Ginger Parkin Biscuits,20.0,40.0,60.0,9.0,3.5,42.0,1.0,0.0,0.0,237.0,11.0,33.0,3.0,12.0,12.0,"['unsalted butter', 'dark brown sugar', 'molasses)', 'corn syrup', 'egg', 'self-raising flour', 'baking powder', 'salt', 'ground ginger', 'ground nutmeg', 'mixed spice', 'oatmeal']",84.0,-0.08019432117514616,4
115,Easy Classic British Cheese Scones,15.0,15.0,30.0,6.0,4.0,99.0,1.0,0.0,0.0,313.0,15.0,33.0,10.0,9.0,10.0,"['self-rising flour', 'unsalted butter', 'baking powder', 'kosher salt', 'finely grated cheese', 'dry mustard', 'milk', 'egg', 'unsalted butter']",49.0,-0.4396114639419488,2
116,Classic Chocolate Macaron,15.0,20.0,35.0,10.0,4.0,320.0,1.0,0.0,0.0,147.0,6.0,20.0,4.0,10.0,18.0,"['For the Macaron', '1 cup/100 grams powdered sugar', '1 tablespoon cocoa powder', '1 cup/100 grams ground almonds', '2 medium egg whites', '1 small pinch salt', '1/4 cup/55 grams caster sugar', 'For the Filling', '55 grams/1 ounce chocolate', '2 s double cream (slightly warmed)']",63.0,-0.29584460683522773,3
117,Creamed Leeks and Smoked Haddock Recipe,10.0,30.0,40.0,2.0,4.0,13.0,1.0,0.0,0.0,491.0,21.0,40.0,38.0,12.0,8.0,"['milk', 'peppercorns', 'bay leaf', 'smoked haddock', 'nutmeg', 'unsalted butter', 'leeks', 'all-purpose flour', 'cream', 'breadcrumbs', 'sea salt', 'ground black pepper']",60.0,-0.32665179050095366,3
118,Christmas Stollen Recipe,60.0,120.0,180.0,6.0,4.0,30.0,1.0,0.0,0.0,776.0,33.0,119.0,8.0,23.0,28.0,"['golden raisins', 'almonds', 'mixed candied fruit peel', 'dried cranberries', 'orange, ', 'lemon, zested', 'rum', 'butter, ', 'salt', 'ground allspice', 'superfine suga', 'vanilla extract', 'egg, ', 'all-purpose flour', 'fast-acting yeast', 'marzipan', 'butter', 'sugar', 'apricot jam', 'butter', 'superfine sugar', 'whole milk', ""Confectioners' sugar, ""]",231.0,1.429357678445425,5
119,Anglesey Egg Recipe,15.0,20.0,35.0,2.0,4.5,32.0,1.0,0.0,0.0,832.0,47.0,69.0,34.0,10.0,6.0,"['mashed potatoes', 'unsalted butter', 'leeks', 'milk', 'flour', 'cheddar cheese', 'hard-boiled eggs', 'breadcrumbs', 'Salt', 'ground black pepper']",51.0,-0.41907334149813147,2
120,White Bread (Made With Condensed Milk) Recipe,120.0,45.0,165.0,8.0,4.0,58.0,1.0,0.0,0.0,235.0,3.0,43.0,7.0,6.0,12.0,"['water', 'active dry yeast', 'sweetened condensed milk', 'unsalted butter', 'salt', 'bread flour']",183.0,0.9364427397938098,5
121,Garlic Chive Butter,5.0,0.0,5.0,8.0,4.0,22.0,1.0,0.0,0.0,102.0,12.0,0.0,0.0,4.0,3.0,"['unsalted ', 'butter', 'garlic', 'chives']",12.0,-0.8195667291525687,1
122,Mint Butter Recipe,5.0,0.0,5.0,8.0,4.0,18.0,1.0,0.0,0.0,102.0,12.0,0.0,0.0,3.0,3.0,"['salted butter', 'mint leaves', 'lemon juice']",11.0,-0.8298357903744773,1
124,Smoked Salmon With Dill Sauce,10.0,10.0,20.0,4.0,4.0,14.0,0.0,0.0,1.0,705.0,47.0,32.0,44.0,14.0,7.0,"[' ', 'Dijon mustard', 'white sugar', 'white wine vinegar', 'egg yolk', 'vegetable', ' oil', 'fresh dill', 'Salt,', 'ground black pepper', ' smoked salmon,', 'capers', 'Lemon wedges', 'Fresh dill']",41.0,-0.521763953717218,2
125,Welsh Leek and Stilton Soup,30.0,45.0,75.0,6.0,4.5,31.0,1.0,0.0,0.0,381.0,25.0,29.0,12.0,12.0,13.0,"['unsalted butter', 'light ', 'olive oil', 'leeks', 'celery', 'baking potato', 'vegetable ', 'stock', 'light cream', 'Stilton cheese', 'Sea salt', 'ground black pepper']",100.0,0.08411065837539217,4
126,Super Apple and Almond Tart from Brendan Lynch,45.0,60.0,105.0,10.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,"['For the Pâte Brisée Pastry:', '250 grams all-purpose flour (plus a little for dusting the tin)', '1  caster sugar', '1  salt', '150 grams butter (diced plus a little extra for greasing)', '1 egg', '1 splash milk (cold)', 'For the Apple Filling:', ""4 apples (Worcester Pearmains or Cox's)"", 'For the Almond Cream Filling:', '115 grams unsalted butter (at room temperature)', '85 grams caster sugar', '85 grams almonds (ground)', '2  all-purpose flour', '1  cornflour (cornstarch)', '1 large egg', '1  vanilla extract', 'For the Glaze:', '1/2 jar apricot preserve', '1 tablespoons water']",154.0,0.638639964358459,5
127,Luxury Ginger Flapjack,5.0,20.0,25.0,24.0,4.5,19.0,1.0,0.0,0.0,98.0,7.0,9.0,1.0,8.0,10.0,"['unsalted butter,', 'corn syrup', 'porridge oats', 'salt', 'stem ginger', '\xa0in syrup,', 'stem ginger syrup', 'dried fruits,']",43.0,-0.5012258312734006,2
128,Tahini Cheesecake,20.0,180.0,200.0,8.0,3.5,7.0,1.0,1.0,0.0,562.0,42.0,42.0,8.0,11.0,9.0,"['graham cracker crumbs', 'unsalted butter', 'sugar', 'salt', 'heavy cream', 'cream cheese', 'sugar', 'lemon juice', 'salt', 'sesame paste', 'halvah candy']",220.0,1.3163980050044297,5
129,"Chipotle Bacon, Egg, and Cheese Burritos Recipe",10.0,5.0,15.0,2.0,4.0,27.0,1.0,1.0,0.0,568.0,38.0,22.0,33.0,7.0,5.0,"['unsalted butter', 'extra large eggs', 'tortillas', 'bacon', 'shredded cheddar cheese', 'chipotle pepper', 'adobo sauce']",27.0,-0.665530810823939,1
130,Venison Shepherd's Pie,25.0,85.0,110.0,6.0,4.5,52.0,1.0,1.0,0.0,467.0,18.0,49.0,27.0,18.0,14.0,"['all-purpose flour', 'unsalted butter', 'potatoes', 'Salt', 'black pepper', 'milk', 'lard', 'onion', 'carrot', 'parsnip', 'celery', 'garlic', 'port', 'ground venison', 'beef stock', 'white mushrooms', 'parsley', 'mace']",142.0,0.5154112296955553,5
131,Easy and Healthy Muesli Flapjack,5.0,130.0,135.0,8.0,4.0,64.0,1.0,0.0,0.0,529.0,39.0,39.0,12.0,6.0,9.0,"['porridge oats', 'raw mixed nuts and seeds ', 'dried fruit, ', 'honey', 'dark brown sugar', 'unsalted butter']",150.0,0.5975637194708244,5
133,Gooseberry Compote,5.0,30.0,35.0,8.0,3.5,18.0,0.0,1.0,0.0,65.0,0.0,16.0,0.0,2.0,8.0,"['gooseberries,', ' fine sugar,']",45.0,-0.48068770882958334,2
134,Pain Perdu,15.0,30.0,45.0,4.0,5.0,10.0,1.0,0.0,0.0,902.0,20.0,145.0,36.0,10.0,8.0,"['eggs', 'milk', 'salt', 'sugar', 'vanilla extract', 'cinnamon', 'allspice', 'French baguette,', 'butter', ""Confectioners' sugar,""]",63.0,-0.29584460683522773,3
135,Make Four Loaves of White Bread,120.0,45.0,165.0,40.0,4.0,22.0,0.0,0.0,1.0,126.0,2.0,24.0,4.0,7.0,14.0,"['active dry yeast', 'warm water', 'sugar', 'salt', 'shortening', '9 to 10', 'bread flour']",186.0,0.9672499234595356,5
137,Bumbleberry Crumb Bars,15.0,50.0,65.0,12.0,4.5,7.0,1.0,0.0,0.0,427.0,19.0,61.0,5.0,17.0,15.0,"['rhubarb', 'mixed berries', 'lemon', 'sugar', 'butter', 'sugar', 'orange zest', 'vanilla', 'egg', 'milk', 'flour', 'baking powder', 'salt', 'salt', 'brown sugar', 'butter', 'flour']",97.0,0.053303474709666225,4
138,Orange Sage Bread,30.0,135.0,165.0,12.0,4.5,9.0,0.0,0.0,1.0,49.0,2.0,7.0,1.0,9.0,15.0,"['1/2 cup orange juice', '1/2 cup water', '1/2 tablespoon vegetable oil', '2 s grated orange rind', '2 s white sugar', '2 1/2 s active dry yeast', '1  finely ground sage', '1  salt', '3 cups bread flour (approximately)']",189.0,0.9980571071252616,5
139,World War I Era White Bread Recipe,120.0,45.0,165.0,8.0,3.5,51.0,0.0,0.0,1.0,91.0,2.0,14.0,2.0,6.0,9.0,"['1 cup hot tap water', '1/2 tablespoon shortening', '1  corn syrup', '2 1/4 s active dry yeast', '1  salt', '3 cups of bread flour']",180.0,0.9056355561280838,5
140,Crispy Quinoa With Kale,20.0,20.0,40.0,4.0,4.0,8.0,1.0,0.0,0.0,365.0,29.0,16.0,11.0,8.0,7.0,"['1 bunch of kale\xa0(thick bottom part of the stem removed)', '1 cup quinoa (uncooked)', '2 s cumin', '1  cinnamon', '2 cloves of garlic (finely chopped)', '2 eggs (whisked)', '9 tablespoons of olive oil', '1/2 to 1 cup of grated cheese']",55.0,-0.3779970966104969,3
141,Warm Oven Brie With Pesto,20.0,6.0,26.0,4.0,4.0,14.0,1.0,0.0,0.0,655.0,61.0,4.0,24.0,7.0,6.0,"['pine nuts', 'garlic', 'Parmigiano-Reggiano cheese', 'Pecorino-Romano cheese', 'extra-virgin olive oil', 'fresh basil leaves', 'brie']",39.0,-0.5423020761610352,2
142,Quinoa With Pasta Sauce and Cheese,5.0,20.0,25.0,4.0,4.0,42.0,0.0,0.0,1.0,360.0,13.0,45.0,16.0,4.0,7.0,"['white quinoa', 'water', 'pasta sauce', 'Parmesan']",36.0,-0.5731092598267612,2
143,Artichoke Gruyere Dip,15.0,22.0,37.0,12.0,4.5,23.0,1.0,0.0,0.0,66.0,4.0,4.0,4.0,7.0,6.0,"['artichoke hearts', 'Greek yogurt ', 'mayonnaise', 'cayenne pepper', 'Gruyere', ' cheese', 'parsley']",50.0,-0.4293424027200401,2
144,The Recipe for Cheese Crouton,10.0,30.0,40.0,18.0,4.5,15.0,1.0,0.0,0.0,100.0,8.0,6.0,2.0,4.0,8.0,"['bread', 'olive oil', 'cheese', 'salt']",52.0,-0.40880428027622284,2
145,Peppermint Chocolate Spoons,10.0,0.0,10.0,20.0,5.0,8.0,0.0,0.0,1.0,79.0,4.0,12.0,1.0,2.0,10.0,"['chocolate chips', 'candy canes']",22.0,-0.7168761169334822,1
147,Marshmallow Candy Snowmen,30.0,0.0,30.0,12.0,4.0,36.0,1.0,0.0,0.0,309.0,8.0,56.0,5.0,7.0,12.0,"['white candy coating', 'marshmallows', 'fruit leather', 'gummy orange slice', 'pretzel sticks', 'chocolate candy coating', 'peanut butter cups']",49.0,-0.4396114639419488,2
148,Tuna Ceviche Recipe,15.0,10.0,25.0,4.0,4.5,8.0,0.0,0.0,1.0,250.0,8.0,36.0,12.0,12.0,5.0,"['lime juice', 'red onion', 'raw tuna', 'mango', 'avocado', 'cucumber', 'Clamato juice', 'hot sauce', 'soy sauce', 'Worcestershire sauce', 'Kosher salt', 'Tostadas']",42.0,-0.5114948924953093,2
150,Keto Truffles,20.0,125.0,145.0,24.0,5.0,4.0,1.0,0.0,0.0,91.0,8.0,4.0,1.0,5.0,7.0,"['heavy whipping cream', ' unsalted butter', ' pure vanilla extract', 'sugar-free chocolate chips,', 'cocoa powder,']",157.0,0.6694471480241849,5
151,Chocolate-Dipped Plums,30.0,3.0,33.0,24.0,4.5,8.0,0.0,0.0,1.0,84.0,4.0,13.0,1.0,4.0,6.0,"['dried plums', 'almonds', 'semisweet chocolate', 'nuts']",43.0,-0.5012258312734006,2
152,Red-White-and-Blue Cake Balls Recipe,30.0,50.0,80.0,36.0,4.5,19.0,0.0,0.0,1.0,158.0,8.0,20.0,1.0,8.0,13.0,"['baked ', 'white cake', 'white frosting', 'blue gel food coloring', ' red gel ', 'food coloring', 'white candy coating', 'Red and blue sprinkles,']",101.0,0.0943797195973008,4
153,"Red, White, and Blue Gummies Recipe",15.0,70.0,85.0,20.0,4.5,16.0,1.0,0.0,0.0,24.0,0.0,3.0,3.0,12.0,10.0,"['Cooking spray', 'cold water', 'blue Jell-O', 'unflavored gelatin', 'unflavored gelatin', 'cold water,', 'sweetened condensed milk', 'sugar', 'coconut extract', 'cold water', 'red Jell-O', 'unflavored gelatin']",107.0,0.1559940869287527,4
154,Pumpkin Marshmallows,30.0,20.0,50.0,15.0,3.5,8.0,0.0,0.0,1.0,179.0,0.0,42.0,5.0,12.0,11.0,"['unflavored gelatin', 'cold water', 'sugar', 'light corn syrup', 'food coloring', 'pumpkin puree', 'cinnamon', 'ginger', 'nutmeg', 'allspice', ""confectioners' sugar"", 'cornstarch']",73.0,-0.19315399461614127,3
155,Lavender Sugar,5.0,0.0,5.0,16.0,4.5,49.0,0.0,0.0,1.0,97.0,0.0,25.0,0.0,2.0,5.0,"['culinary dried lavender', 'sugar']",12.0,-0.8195667291525687,1
156,Basil Lemonade Recipe,10.0,35.0,45.0,4.0,5.0,4.0,0.0,0.0,1.0,139.0,0.0,36.0,0.0,8.0,5.0,"['granulated sugar', ' firmly packed ', 'basil', ' leaves', 'lemon zest', 'water', 'freshly squeezed lemon juice', 'lemon']",58.0,-0.347189912944771,3
