Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
Homemade Smoked Maple Bacon,15.0,120.0,14565.0,10.0,4.0,38,0,1,0,440.0,29g ,11g ,31g ,6,11,"['pork belly', 'maple syrup', 'kosher salt', 'ground black pepper', 'curing salt', 'Liquid smoke']",14582.0,7.419715904797473,5
Easy Carrot Cake Overnight Oats,10.0,0.0,310.0,1.0,4.0,58,1,0,0,324.0,6g ,55g ,12g ,10,4,"['milk', 'old-fashioned oats', 'carrots', 'raisins', 'cinnamon', 'salt', 'pure vanilla extract', 'maple syrup', 'shredded coconut', 'chopped walnuts']",324.0,0.03422656007321948,5
Baked S’mores Skillet Dip Recipe,10.0,15.0,25.0,8.0,4.5,36,1,1,0,171.0,9g ,27g ,1g ,4,8,"['butter', 'chocolate chips', 'marshmallows', 'graham crackers']",37.0,-0.11443632686294691,2
Garlic Chicken Primavera Pasta,10.0,25.0,35.0,3.0,4.5,44,1,1,0,503.0,17g ,51g ,36g ,11,6,"['olive oil', 'garlic', 'chicken breasts', 'asparagus', 'cherry tomatoes', 'carrots', 'salt', 'ground black pepper', 'red chile flakes', 'cooked pasta', 'Parmesan cheese']",52.0,-0.10666648956663159,2
Simple and Delicious Lavender Scones Recipe,15.0,12.0,27.0,10.0,4.0,33,1,0,0,217.0,8g ,30g ,5g ,8,10,"['self-raising flour', 'baking powder', 'unsalted butter', 'tablespoons', 'caster sugar', 'culinary lavender', 'eggs', 'milk']",45.0,-0.1102924136382454,2
Peter Rabbit's Classic English Currant Buns Recipe,15.0,12.0,147.0,1.0,4.0,38,1,0,0,1989.0,52g ,339g ,44g ,9,14,"['all-purpose flour', 'butter,', 'caster sugar', 'yeast', 'salt', ' milk ', 'currants', 'apricot jam', 'water']",170.0,-0.04554376950228444,5
Cold Soba Noodle Salad Recipe,15.0,5.0,20.0,4.0,3.5,25,0,0,1,211.0,9g ,30g ,6g ,17,5,"['soba noodles', 'canola oil', 'lime', 'fresh ginger', 'rice wine vinegar', 'sesame oil', 'honey', 'chili sauce', 'salt', 'black pepper', 'cucumbers', 'carrots', 'yellow bell pepper', 'radishes', 'spring onions', 'cilantro', 'sesame seeds']",42.0,-0.11184638109750848,2
Vegetarian Tofu Tacos,20.0,20.0,40.0,4.0,4.5,7,1,0,0,394.0,23g ,35g ,15g ,19,8,"['tofu, ', 'coleslaw ', 'scallions', 'cilantro, ', 'lime juice', 'Salt', 'Freshly ground black pepper, ', 'canola', 'onion, ', 'bell pepper, ', 'jalapeño', 'garlic, ', 'tomato paste', 'cumin', 'chili powder', 'paprika, ', 'corn tortillas,', 'cheese, ', 'salsa verde']",67.0,-0.09889665227031628,3
Bay Hill Hummer,5.0,0.0,5.0,1.0,4.5,15,1,0,0,779.0,29g ,72g ,9g ,4,4,"['brandy', 'vodka', 'dark crème de cacao', 'vanilla ice cream']",13.0,-0.12686806653705143,1
Santa's Whiskey Flip,3.0,0.0,3.0,1.0,4.5,4,1,0,0,259.0,5g ,7g ,6g ,5,6,"['bourbon whiskey', 'amaretto liqueur', 'egg', 'heavy cream', 'nutmeg']",14.0,-0.12635007738396373,1
Easy Broccoli and Cauliflower Frittata,15.0,18.0,33.0,6.0,4.5,21,1,0,0,413.0,28g ,16g ,24g ,16,7,"['unsalted butter', 'olive oil', 'onion', 'garlic', 'broccoli florets', 'cauliflower florets', 'cooked ', 'pasta', 'eggs', 'dried ', 'thyme', ' leaves', 'Salt', 'ground black pepper', 'provolone cheese', 'Parmesan cheese']",56.0,-0.10459453295428085,3
A Recipe for Risotto Made With Amarone Wine (Risotto all'Amarone),5.0,20.0,25.0,4.0,4.0,11,1,0,0,358.0,14g ,29g ,7g ,10,5,"['risotto rice,', 'unsalted butter', ' ', 'Amarone wine', 'vegetable broth, ', 'freshly grated ', 'Parmigiano-Reggiano', 'Fine\xa0', 'sea salt', ', ']",40.0,-0.11288235940368385,2
Cranberry Orange Bread,10.0,30.0,40.0,12.0,4.0,50,1,0,0,222.0,11g ,27g ,4g ,15,10,"['1 1/2\xa0cup all-purpose flour (unbleached)', '2 1/2 teaspoons baking powder', '1/2\xa0cup sugar', '1/4 teaspoon salt', '6 tablespoons butter (unsalted, melted)', '1 large egg', '3/4 cup whole milk', '1/2 cup sour cream', '1/4 teaspoon vanilla extract', '1/4 cup orange juice', '4 tablespoons orange zest (2 oranges worth)', '1 cup cranberries (fresh, heaping)', 'For the Glaze:', '1 cup powdered sugar', '1 tablespoon orange juice']",65.0,-0.09993263057649165,3
Tropical Raspberry Smoothie Recipe,5.0,0.0,5.0,1.0,4.0,38,1,0,0,387.0,1g ,96g ,4g ,5,4,"['frozen raspberries', 'frozen pineapple chunks', 'banana', 'orange pineapple juice', 'yogurt']",14.0,-0.12635007738396373,1
Mexican Lasagna,35.0,30.0,65.0,4.0,4.0,23,1,1,0,832.0,49g ,42g ,56g ,9,12,"['poblano peppers', 'salsa verde,', 'fresh cilantro', 'Mexican crema,', 'Oil for frying, ', 'corn tortillas', 'cooked chicken,', 'mixed vegetables,', ' shredded cheese, ']",86.0,-0.08905485836165021,4
Romaine Salad With Queso Fresco Recipe,15.0,0.0,15.0,4.0,5.0,5,0,0,1,188.0,14g ,14g ,4g ,11,2,"['rice vinegar', 'extra-virgin olive oil', 'shallots', 'Dijon mustard', 'Kosher salt', 'black pepper', 'romaine lettuce', 'celery', 'Vidalia onion', 'red bell pepper', 'queso cotija']",28.0,-0.11909822924073611,1
"Skillet Chicken With Creamed Spinach, Mushrooms, and Bacon Recipe",10.0,30.0,40.0,4.0,4.5,88,1,1,0,455.0,31g ,9g ,37g ,11,5,"['thick cut bacon', 'onions', 'sliced mushrooms', 'Kosher salt', 'ground black pepper', 'olive oil', 'boneless, skinless chicken thighs', 'fresh spinach', 'heavy cream', 'chicken broth', 'shredded mozzarella']",56.0,-0.10459453295428085,3
Grilled Prosciutto Wrapped Pork Chops,5.0,10.0,60.0,4.0,4.0,0,0,1,0,481.0,25g ,10g ,52g ,6,6,"['kosher salt', 'sugar', 'peppercorns', 'pork chops', 'prosciutto', 'Olive oil,']",72.0,-0.09630670650487784,3
Coconut Oil Banana Muffins Recipe,15.0,20.0,35.0,16.0,4.0,20,0,0,1,183.0,9g ,23g ,3g ,10,4,"['4 bananas (very ripe)', '2 large eggs', '1/2 cup coconut oil', '1/4 cup honey', '1/3 cup brown sugar', '2 cups all-purpose flour', '1/4 cup wheat germ', '1 1/2 teaspoons baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon salt']",49.0,-0.10822045702589467,2
Pomegranate Grapefruit Frosé,5.0,0.0,5.0,1.0,4.5,6,0,0,1,239.0,0g ,20g ,1g ,10,5,"[' ', 'rosé wine', 'pomegranate vodka', 'ruby red ', 'grapefruit juice', 'lemon juice', 'simple syrup', 'crushed ice', 'Fresh mint ', 'Strawberry']",20.0,-0.1232421424654376,1
Cookie Dough Pops,30.0,2.0,182.0,20.0,3.5,43,1,0,0,184.0,6g ,32g ,1g ,11,14,"['all-purpose flour', 'light brown sugar', 'unsalted butter', 'milk', 'pure vanilla extract', 'salt', 'mini semisweet chocolate chips', 'chocolate candy melts', 'Sprinkles', 'nuts', 'sugars']",207.0,-0.02637817083803999,5
Buffalo Chicken Grilled Cheese Sandwich With Ranch and Blue Cheese Recipe,5.0,10.0,15.0,1.0,4.0,25,1,1,0,2430.0,186g ,123g ,72g ,15,8,"["" Frank's Red Hot Sauce"", 'unsalted butter', 'white vinegar', 'cayenne', 'garlic powder', 'celery salt', 'Worcestershire sauce', 'French bread', 'shredded sharp cheddar cheese', 'chicken fingers,', 'buttermilk ranch dressing', 'buffalo sauce', 'blue cheese', 'chives', 'salted butter']",38.0,-0.11391833770985922,2
Kentucky Coffee,5.0,0.0,5.0,1.0,4.5,19,1,0,0,130.0,0g ,17g ,0g ,4,4,"['bourbon whiskey', 'honey liqueur ', 'coffee', 'Whipped cream']",13.0,-0.12686806653705143,1
Irish Ale Cocktail,3.0,0.0,3.0,1.0,4.5,33,0,0,1,255.0,1g ,40g ,2g ,3,6,"['Irish whiskey', 'lime', 'ginger beer']",12.0,-0.1273860556901391,1
Grilled Spring Onions,5.0,12.0,17.0,2.0,4.5,12,0,0,1,123.0,14g ,1g ,0g ,6,7,"['\xa0', 'green onions', 'Olive oil', 'Fine sea salt', 'ground black pepper', 'Lemon wedges']",30.0,-0.11806225093456073,1
Gluten-Free Fadge (Irish Potato Rolls),20.0,20.0,40.0,12.0,4.0,41,0,0,1,0.0,0g,0g,0g,9,7,"['gluten free all-purpose flour', 'salt', 'gluten-free baking powder', 'mashed potatoes', 'egg', 'olive oil', 'chives', 'Gluten-free flour', 'Olive oil']",56.0,-0.10459453295428085,3
Spring Greens: Beans With Lemon Ginger Butter Recipe,5.0,6.0,11.0,4.0,5.0,4,1,0,0,133.0,11g ,10g ,3g ,6,7,"['salted butter', 'ginger', 'lemon,', 'green beans', 'Flaky sea salt,', 'Freshly ground black pepper, ']",24.0,-0.12117018585308685,1
Sparkling Jello Easter Eggs,90.0,0.0,570.0,12.0,4.5,11,1,0,0,50.0,2g ,7g ,1g ,7,12,"['olive oil', 'water', 'raspberry gelatin', 'lemon Italian soda', 'blueberry gelatin', 'Greek yogurt', 'lemon gelatin']",589.0,0.17149368564145676,5
Super-Easy Balsamic Roasted Strawberry,5.0,20.0,25.0,6.0,4.5,11,1,0,0,51.0,0g ,12g ,1g ,5,7,"['strawberries,', 'superfine sugar', 'balsamic vinegar', 'vanilla ice cream', 'ground black pepper']",37.0,-0.11443632686294691,2
Super Easy Almond Friand,10.0,15.0,25.0,18.0,4.0,43,1,0,0,113.0,8g ,9g ,2g ,6,9,"['all-purpose flour', 'superfine sugar', 'almonds, ', 'egg whites', 'unsalted butter', 'Icing sugar']",40.0,-0.11288235940368385,2
Bonfire Night Treacle Toffee,15.0,15.0,30.0,6.0,4.0,49,1,0,0,429.0,4g ,103g ,0g ,7,5,"['unsalted butter,', 'dark ', 'brown sugar', 'water', 'cream of tartar', 'molasses', 'golden syrup']",42.0,-0.11184638109750848,2
Nigel Slater's Fried Cauliflower,15.0,5.0,20.0,4.0,4.0,58,0,0,1,412.0,39g ,14g ,4g ,17,16,"['cauliflower', 'Vegetable oil, ', 'gram flour (', 'chickpea flour', ')', 'Kosher salt,', 'paprika', 'parsley leaves,', ' mint', 'basil leaves, ', 'garlic, ', 'Dijon mustard', 'capers, ', 'olive oil', 'lemon juice', 'Sea salt,', 'Freshly ground black pepper,']",53.0,-0.10614850041354391,2
Easy Classic Hollandaise Sauce With Tarragon,5.0,15.0,20.0,4.0,4.0,17,1,0,0,497.0,52g ,1g ,8g ,6,6,"['8 oz./250 g. unsalted butter', '4 large egg yolks', '1 teaspoon\xa0tarragon vinegar', 'Pinch salt', '½ lemon', 'Cayenne pepper']",32.0,-0.11702627262838536,1
Roasted Rhubarb and Vanilla Crumble,20.0,50.0,70.0,4.0,4.0,12,1,0,0,452.0,24g ,55g ,6g ,7,12,"['rhubarb', 'brown sugar', 'pure vanilla extract', 'orange juice', 'cold butter', 'all-purpose flour', 'brown sugar']",89.0,-0.08750089090238715,4
Sausage Cottage Pie,20.0,70.0,90.0,6.0,5.0,6,1,1,0,539.0,33g ,28g ,23g ,21,13,"['olive oil', 'bacon', 'sausages', 'shallots', 'carrots', 'sugar', 'all-purpose flour', 'red wine', 'thyme leaves', 'Madeira ', 'beef stock', 'portobello mushrooms,', 'swedes', 'parsnips', 'unsalted butter', 'all-purpose flour', 'milk', 'eggs', 'cheddar cheese', 'Kosher salt, ', 'Freshly ground black pepper,']",124.0,-0.06937127054431808,4
Easy Roasted Rhubarb Recipe,5.0,20.0,25.0,4.0,4.0,26,0,0,1,50.0,0g ,12g ,1g ,3,20,"['rhubarb', 'soft brown sugar', 'orange juice']",48.0,-0.10873844617898235,2
Ginger Cake,15.0,50.0,65.0,6.0,4.5,9,1,0,0,785.0,30g ,123g ,9g ,14,12,"['ginger', 'sugar', 'water', 'dark brown sugar', 'unsalted butter', 'light corn syrup', 'molasses', 'eggs', 'milk', 'baking soda', 'self-rising flour', 'mace', 'pumpkin spice', 'ground ginger']",91.0,-0.08646491259621178,4
Traditional Smoked Mackerel Fishcakes,30.0,10.0,40.0,6.0,4.5,34,0,0,1,237.0,8g ,31g ,14g ,10,8,"['potatoes,', 'hard-boiled eggs', 'egg', 'parsley', 'fresh horseradish', 'smoked mackerel', 'Kosher salt', 'Freshly ground black pepper', 'all-purpose flour', 'Lemon']",58.0,-0.10355855464810547,3
Perfect Roast Pork With Crisp Crackling,10.0,100.0,110.0,6.0,4.0,91,1,1,0,580.0,31g ,10g ,62g ,8,17,"['pork loin', 'rapeseed oil', 'Sea salt', 'onion', 'all-purpose flour', 'cider', 'chicken stock', 'unsalted butter']",135.0,-0.06367338986035351,4
Pork and Onion Meatballs With Tomato Sauce,10.0,30.0,40.0,4.0,4.5,57,1,1,0,573.0,29g ,33g ,38g ,23,11,"['ground pork', 'onion,', 'fresh', 'breadcrumbs, ', 'egg,', ' ', 'cumin', ' fresh flat-leaf parsley, ', 'Salt,', 'Freshly ground black pepper, ', 'olive oil', 'olive oil', 'onion,', 'garlic,', 'crushed tomatoes', 'sliced', 'sweet paprika', ' ', 'red wine', 'fresh flat-leaf parsley, ', 'Salt, ', 'Freshly ground black pepper,', 'Freshly grated parmesan cheese,']",74.0,-0.09527072819870247,3
Easy and Traditional Blackberry Jelly,30.0,60.0,90.0,48.0,4.0,36,0,0,1,53.0,0g ,13g ,0g ,6,8,"['blackberries', 'Bramley apples, ', 'water', 'lemon, ', 'granulated sugar', ', ']",104.0,-0.07973105360607183,4
Easy Yorkshire Pudding and Rich Onion Gravy,30.0,25.0,55.0,12.0,4.0,62,1,1,0,140.0,8g ,11g ,5g ,16,12,"['eggs', 'milk', ' all-purpose flour', 'salt', 'lard, ', 'onions,', 'vegetable oil', 'unsalted butter', 'sugar', 'balsamic vinegar', 'beef stock', 'cornstarch', 'cold water', 'Salt,', 'ground', ' black pepper,']",83.0,-0.09060882582091327,4
Yorkshire Ginger Parkin Biscuits,20.0,10.0,60.0,9.0,3.5,42,1,0,0,237.0,11g ,33g ,3g ,12,12,"['unsalted butter', 'dark brown sugar', 'molasses)', 'corn syrup', 'egg', 'self-raising flour', 'baking powder', 'salt', 'ground ginger', 'ground nutmeg', 'mixed spice', 'oatmeal']",84.0,-0.0900908366678256,4
Easy Classic British Cheese Scones,15.0,15.0,30.0,6.0,4.0,99,1,0,0,313.0,15g ,33g ,10g ,9,10,"['self-rising flour', 'unsalted butter', 'baking powder', 'kosher salt', 'finely grated cheese', 'dry mustard', 'milk', 'egg', 'unsalted butter']",49.0,-0.10822045702589467,2
Classic Chocolate Macaron,15.0,20.0,35.0,10.0,4.0,320,1,0,0,147.0,6g ,20g ,4g ,10,18,"['For the Macaron', '1 cup/100 grams powdered sugar', '1 tablespoon cocoa powder', '1 cup/100 grams ground almonds', '2 medium egg whites', '1 small pinch salt', '1/4 cup/55 grams caster sugar', 'For the Filling', '55 grams/1 ounce chocolate', '2 teaspoons double cream (slightly warmed)']",63.0,-0.10096860888266704,3
Creamed Leeks and Smoked Haddock Recipe,10.0,30.0,40.0,2.0,4.0,13,1,0,0,491.0,21g ,40g ,38g ,12,8,"['milk', 'peppercorns', 'bay leaf', 'smoked haddock', 'nutmeg', 'unsalted butter', 'leeks', 'all-purpose flour', 'cream', 'breadcrumbs', 'sea salt', 'ground black pepper']",60.0,-0.1025225763419301,3
Christmas Stollen Recipe,60.0,30.0,180.0,6.0,4.0,30,1,0,0,776.0,33g ,119g ,8g ,23,28,"['golden raisins', 'almonds', 'mixed candied fruit peel', 'dried cranberries', 'orange, ', 'lemon, zested', 'rum', 'butter, ', 'salt', 'ground allspice', 'superfine suga', 'vanilla extract', 'egg, ', 'all-purpose flour', 'fast-acting yeast', 'marzipan', 'butter', 'sugar', 'apricot jam', 'butter', 'superfine sugar', 'whole milk', ""Confectioners' sugar, ""]",231.0,-0.013946431163935484,5
Anglesey Egg Recipe,15.0,20.0,35.0,2.0,4.5,32,1,0,0,832.0,47g ,69g ,34g ,10,6,"['mashed potatoes', 'unsalted butter', 'leeks', 'milk', 'flour', 'cheddar cheese', 'hard-boiled eggs', 'breadcrumbs', 'Salt', 'ground black pepper']",51.0,-0.10718447871971928,2
White Bread (Made With Condensed Milk) Recipe,120.0,45.0,165.0,8.0,4.0,58,1,0,0,235.0,3g ,43g ,7g ,6,12,"['water', 'active dry yeast', 'sweetened condensed milk', 'unsalted butter', 'salt', 'bread flour']",183.0,-0.038809910512144496,5
Garlic Chive Butter,5.0,0.0,5.0,8.0,4.0,22,1,0,0,102.0,12g ,0g ,0g ,4,3,"['unsalted ', 'butter', 'garlic', 'chives']",12.0,-0.1273860556901391,1
Mint Butter Recipe,5.0,0.0,5.0,8.0,4.0,18,1,0,0,102.0,12g ,0g ,0g ,3,3,"['salted butter', 'mint leaves', 'lemon juice']",11.0,-0.1279040448432268,1
Easy Classic Elderflower Cordial,40.0,0.0,2920.0,30.0,4.0,120,0,0,1,0.0,0g,0g,0g,6,10,"['sugar', 'boiling water', 'lemons', 'citric acid powder', 'elderflower heads', 'Lemon']",2936.0,1.38721422793826,5
Smoked Salmon With Dill Sauce,10.0,10.0,20.0,4.0,4.0,14,0,0,1,705.0,47g ,32g ,44g ,14,7,"[' ', 'Dijon mustard', 'white sugar', 'white wine vinegar', 'egg yolk', 'vegetable', ' oil', 'fresh dill', 'Salt,', 'ground black pepper', ' smoked salmon,', 'capers', 'Lemon wedges', 'Fresh dill']",41.0,-0.11236437025059616,2
Welsh Leek and Stilton Soup,30.0,45.0,75.0,6.0,4.5,31,1,0,0,381.0,25g ,29g ,12g ,12,13,"['unsalted butter', 'light ', 'olive oil', 'leeks', 'celery', 'baking potato', 'vegetable ', 'stock', 'light cream', 'Stilton cheese', 'Sea salt', 'ground black pepper']",100.0,-0.08180301021842258,4
Super Apple and Almond Tart from Brendan Lynch,45.0,60.0,105.0,10.0,4.0,14,1,0,0,0.0,0g,0g,0g,20,29,"['For the Pâte Brisée Pastry:', '250 grams all-purpose flour (plus a little for dusting the tin)', '1 teaspoon caster sugar', '1 teaspoon salt', '150 grams butter (diced plus a little extra for greasing)', '1 egg', '1 splash milk (cold)', 'For the Apple Filling:', ""4 apples (Worcester Pearmains or Cox's)"", 'For the Almond Cream Filling:', '115 grams unsalted butter (at room temperature)', '85 grams caster sugar', '85 grams almonds (ground)', '2 teaspoon all-purpose flour', '1 teaspoon cornflour (cornstarch)', '1 large egg', '1 teaspoon vanilla extract', 'For the Glaze:', '1/2 jar apricot preserve', '1 tablespoons water']",154.0,-0.05383159595168745,5
Luxury Ginger Flapjack,5.0,20.0,25.0,24.0,4.5,19,1,0,0,98.0,7g ,9g ,1g ,8,10,"['unsalted butter,', 'corn syrup', 'porridge oats', 'salt', 'stem ginger', '\xa0in syrup,', 'stem ginger syrup', 'dried fruits,']",43.0,-0.11132839194442079,2
Tahini Cheesecake,20.0,0.0,200.0,8.0,3.5,7,1,1,0,562.0,42g ,42g ,8g ,11,9,"['graham cracker crumbs', 'unsalted butter', 'sugar', 'salt', 'heavy cream', 'cream cheese', 'sugar', 'lemon juice', 'salt', 'sesame paste', 'halvah candy']",220.0,-0.01964431184790005,5
"Chipotle Bacon, Egg, and Cheese Burritos Recipe",10.0,5.0,15.0,2.0,4.0,27,1,1,0,568.0,38g ,22g ,33g ,7,5,"['unsalted butter', 'extra large eggs', 'tortillas', 'bacon', 'shredded cheddar cheese', 'chipotle pepper', 'adobo sauce']",27.0,-0.11961621839382379,1
Venison Shepherd's Pie,25.0,85.0,110.0,6.0,4.5,52,1,1,0,467.0,18g ,49g ,27g ,18,14,"['all-purpose flour', 'unsalted butter', 'potatoes', 'Salt', 'black pepper', 'milk', 'lard', 'onion', 'carrot', 'parsnip', 'celery', 'garlic', 'port', 'ground venison', 'beef stock', 'white mushrooms', 'parsley', 'mace']",142.0,-0.0600474657887397,4
Easy and Healthy Muesli Flapjack,5.0,10.0,135.0,8.0,4.0,64,1,0,0,529.0,39g ,39g ,12g ,6,9,"['porridge oats', 'raw mixed nuts and seeds ', 'dried fruit, ', 'honey', 'dark brown sugar', 'unsalted butter']",150.0,-0.05590355256403819,4
Golden Beetroot Pasta,10.0,5.0,15.0,4.0,3.0,9,0,0,1,243.0,12g ,29g ,6g ,7,12,"['golden beets', 'pasta', ' fresh herb ', 'pesto', 'arugula', 'extra-virgin olive oil', 'sea salt']",34.0,-0.11599029432220997,2
Gooseberry Compote,5.0,30.0,35.0,8.0,3.5,18,0,1,0,65.0,0g ,16g ,0g ,2,8,"['gooseberries,', ' fine sugar,']",45.0,-0.1102924136382454,2
Pain Perdu,15.0,30.0,45.0,4.0,5.0,10,1,0,0,902.0,20g ,145g ,36g ,10,8,"['eggs', 'milk', 'salt', 'sugar', 'vanilla extract', 'cinnamon', 'allspice', 'French baguette,', 'butter', ""Confectioners' sugar,""]",63.0,-0.10096860888266704,3
Make Four Loaves of White Bread,120.0,45.0,165.0,40.0,4.0,22,0,0,1,126.0,2g ,24g ,4g ,7,14,"['active dry yeast', 'warm water', 'sugar', 'salt', 'shortening', '9 to 10', 'bread flour']",186.0,-0.037255943052881435,5
Basic White Bread for Beginners,180.0,45.0,225.0,12.0,4.0,91,1,0,0,328.0,4g ,62g ,11g ,7,24,"['milk', 'unsalted butter', 'water', 'yeast', 'sugar', 'salt', 'bread flour']",256.0,-0.0009967023367432894,5
Bumbleberry Crumb Bars,15.0,50.0,65.0,12.0,4.5,7,1,0,0,427.0,19g ,61g ,5g ,17,15,"['rhubarb', 'mixed berries', 'lemon', 'sugar', 'butter', 'sugar', 'orange zest', 'vanilla', 'egg', 'milk', 'flour', 'baking powder', 'salt', 'salt', 'brown sugar', 'butter', 'flour']",97.0,-0.08335697767768564,4
Orange Sage Bread,30.0,45.0,165.0,12.0,4.5,9,0,0,1,49.0,2g ,7g ,1g ,9,15,"['1/2 cup orange juice', '1/2 cup water', '1/2 tablespoon vegetable oil', '2 teaspoons grated orange rind', '2 teaspoons white sugar', '2 1/2 teaspoons active dry yeast', '1 teaspoon finely ground sage', '1 teaspoon salt', '3 cups bread flour (approximately)']",189.0,-0.035701975593618374,5
World War I Era White Bread Recipe,120.0,45.0,165.0,8.0,3.5,51,0,0,1,91.0,2g ,14g ,2g ,6,9,"['1 cup hot tap water', '1/2 tablespoon shortening', '1 teaspoon corn syrup', '2 1/4 teaspoons active dry yeast', '1 teaspoon salt', '3 cups of bread flour']",180.0,-0.040363877971407565,5
Crispy Quinoa With Kale,20.0,20.0,40.0,4.0,4.0,8,1,0,0,365.0,29g ,16g ,11g ,8,7,"['1 bunch of kale\xa0(thick bottom part of the stem removed)', '1 cup quinoa (uncooked)', '2 teaspoons cumin', '1 teaspoon cinnamon', '2 cloves of garlic (finely chopped)', '2 eggs (whisked)', '9 tablespoons of olive oil', '1/2 to 1 cup of grated cheese']",55.0,-0.10511252210736853,3
Warm Oven Brie With Pesto,20.0,6.0,26.0,4.0,4.0,14,1,0,0,655.0,61g ,4g ,24g ,7,6,"['pine nuts', 'garlic', 'Parmigiano-Reggiano cheese', 'Pecorino-Romano cheese', 'extra-virgin olive oil', 'fresh basil leaves', 'brie']",39.0,-0.11340034855677154,2
Quinoa With Pasta Sauce and Cheese,5.0,20.0,25.0,4.0,4.0,42,0,0,1,360.0,13g ,45g ,16g ,4,7,"['white quinoa', 'water', 'pasta sauce', 'Parmesan']",36.0,-0.1149543160160346,2
Artichoke Gruyere Dip,15.0,22.0,37.0,12.0,4.5,23,1,0,0,66.0,4g ,4g ,4g ,7,6,"['artichoke hearts', 'Greek yogurt ', 'mayonnaise', 'cayenne pepper', 'Gruyere', ' cheese', 'parsley']",50.0,-0.10770246787280698,2
The Recipe for Cheese Crouton,10.0,30.0,40.0,18.0,4.5,15,1,0,0,100.0,8g ,6g ,2g ,4,8,"['bread', 'olive oil', 'cheese', 'salt']",52.0,-0.10666648956663159,2
Peppermint Chocolate Spoons,10.0,0.0,10.0,20.0,5.0,8,0,0,1,79.0,4g ,12g ,1g ,2,10,"['chocolate chips', 'candy canes']",22.0,-0.12220616415926223,1
Strawberry Pâte de Fruits Recipe,120.0,0.0,120.0,64.0,3.5,26,0,0,1,28.0,0g ,7g ,0g ,5,13,"['strawberries', 'lemon juice', 'sugar', 'liquid ', 'pectin']",138.0,-0.062119422401090446,4
Marshmallow Candy Snowmen,30.0,0.0,30.0,12.0,4.0,36,1,0,0,309.0,8g ,56g ,5g ,7,12,"['white candy coating', 'marshmallows', 'fruit leather', 'gummy orange slice', 'pretzel sticks', 'chocolate candy coating', 'peanut butter cups']",49.0,-0.10822045702589467,2
Tuna Ceviche Recipe,15.0,0.0,25.0,4.0,4.5,8,0,0,1,250.0,8g ,36g ,12g ,12,5,"['lime juice', 'red onion', 'raw tuna', 'mango', 'avocado', 'cucumber', 'Clamato juice', 'hot sauce', 'soy sauce', 'Worcestershire sauce', 'Kosher salt', 'Tostadas']",42.0,-0.11184638109750848,2
